event	Eta	Phi	pT
76999	-2.308	2.91676	0.806748
76999	-2.33011	3.09419	1.87765
76999	-1.72459	2.87345	1.73106
76999	-2.10331	2.91326	3.74469
76999	-1.9042	3.26128	2.89374
76999	-1.91284	2.96377	7.56388
76999	-1.81823	3.11778	7.29254e-05
76999	-2.06116	2.98699	2.16616e-05
76999	-1.84946	3.08867	2.58698
76999	-2.09083	3.15985	2.45947
76999	-1.92141	3.09741	5.70529
76999	-1.94939	3.15443	0.838698
76999	-1.94247	3.08232	6.98854e-05
76999	-2.01704	3.12158	4.39582
76999	-1.9908	3.10938	7.34984
76999	-1.98479	3.1093	11.4573
