event	Eta	Phi	pT
107482	2.06482	4.02597	1.90065
107482	2.05411	4.03981	2.63204e-05
107482	2.08556	4.11045	0.558179
107482	1.93819	4.61853	0.954394
107482	1.85054	4.54963	2.91394
107482	1.99069	4.59912	6.64742
107482	2.24119	4.45208	2.11635
107482	1.82386	4.3936	1.71056
107482	1.95825	4.54668	1.18428
107482	2.04961	4.556	3.23785
107482	1.85127	4.26423	2.14682
107482	2.09029	4.19981	5.02356e-05
107482	1.9132	4.42462	3.51511e-05
107482	1.93998	4.42373	1.35236
107482	1.97044	4.42508	0.000107275
107482	1.98843	4.26645	2.37414e-05
107482	2.02506	4.3847	17.6428
107482	2.09061	4.36829	3.52197
107482	2.10193	4.31773	2.57994
107482	2.08313	4.32096	0.00010714
107482	2.04474	4.30893	18.404
