event	Eta	Phi	pT
100764	0.396807	6.10559	7.70149
100764	0.305334	6.11854	0.992421
100764	0.519294	5.97651	2.886
100764	0.396311	5.5854	2.52854e-05
100764	0.107383	5.70065	3.47231
100764	0.426525	5.85567	0.845848
100764	0.18845	5.71187	0.897626
100764	0.192624	5.87016	6.0651e-05
100764	0.260007	5.78135	0.000102436
100764	0.227457	5.75886	11.2301
100764	0.393892	5.86373	4.95947e-05
100764	0.283449	5.80792	1.65588
100764	0.319526	5.77262	6.10536
100764	0.346167	5.8069	11.5246
100764	0.277012	5.87759	6.42083e-05
100764	0.245488	5.84846	8.41228
