event	Eta	Phi	pT
43647	0.941297	5.11856	6.30287
43647	0.885273	5.29904	3.3778e-05
43647	1.17252	5.13607	2.25212e-05
43647	1.21116	5.17901	16.8738
43647	1.10845	5.14167	2.70382
43647	1.03475	5.16799	1.28511
43647	0.965188	5.2534	1.61507
43647	1.19389	5.42349	4.57402
43647	1.1212	5.18507	8.32222e-05
43647	1.22252	5.3147	1.68321
43647	1.17408	5.29194	5.98906e-05
43647	1.19074	5.29856	5.26775
43647	1.01006	5.23748	2.2075
43647	1.14783	5.28079	7.80139e-05
43647	1.12504	5.30656	6.68618
43647	1.09151	5.29819	0.00016482
43647	1.06026	5.34236	23.835
