event	Eta	Phi	pT
138544	0.281586	4.14194	2.64953
138544	0.336145	4.08998	1.80525
138544	0.793142	4.37491	1.44314
138544	0.766958	3.96774	4.26492
138544	0.768391	4.37584	2.28968e-05
138544	0.541715	4.41289	1.62978
138544	0.65524	4.22622	3.1014
138544	0.633699	4.30032	7.32167e-05
138544	0.672048	4.26567	4.14332
138544	0.684488	4.30191	2.66592
138544	0.716051	4.31726	11.1436
138544	0.438669	3.9833	2.50637
138544	0.719889	4.02857	2.11623
138544	0.559924	4.24895	11.312
138544	0.414688	4.10755	1.40434
138544	0.520962	3.9605	1.50845
138544	0.659044	4.16956	2.57971
138544	0.43689	4.09102	5.6519e-05
138544	0.514948	4.03268	3.57713
138544	0.556362	4.16821	7.13881e-05
138544	0.524691	4.14838	3.24088
138544	0.603261	4.15641	0.000109469
138544	0.607627	4.15145	5.52799e-05
138544	0.529983	4.10717	4.7823
138544	0.542196	4.0632	2.11471
138544	0.576259	4.12544	2.16357e-05
138544	0.596033	4.09161	11.4463
