event	Eta	Phi	pT
56070	-1.31195	4.16413	1.8209
56070	-1.33267	4.1857	2.87292
56070	-1.16166	4.17014	2.10269
56070	-1.06547	4.75269	2.58541e-05
56070	-1.28645	4.28799	1.72908
56070	-1.2053	4.28452	3.03468
56070	-0.872218	4.62393	1.50937
56070	-1.11502	4.62259	9.48252
56070	-0.841949	4.35406	1.51446
56070	-0.875964	4.45332	3.0678
56070	-1.00963	4.2796	3.05855
56070	-1.19489	4.37994	1.48672
56070	-1.18571	4.40049	2.55208e-05
56070	-1.11831	4.34648	3.68097e-05
56070	-1.1427	4.37362	3.12781
56070	-0.964368	4.49143	2.56459
56070	-0.99755	4.51602	3.10976e-05
56070	-1.04088	4.50284	2.69242
56070	-0.991329	4.46423	1.46129
56070	-1.04876	4.42434	5.84971e-05
56070	-1.05548	4.43052	11.458
