event	Eta	Phi	pT
14921	-1.12514	0.0983934	4.2453
14921	-1.30389	0.636288	4.91264
14921	-1.4824	0.393722	1.80806
14921	-1.18054	0.138865	1.01489
14921	-1.36001	0.551294	2.85537e-05
14921	-1.27492	0.206279	0.994061
14921	-1.32056	0.249593	1.45406
14921	-1.17205	0.230046	1.08122
14921	-1.25282	0.238503	2.64681
14921	-1.11056	0.333422	2.79598e-05
14921	-1.09829	0.374806	5.99907
14921	-1.13233	0.400756	4.68329
14921	-1.20403	0.430189	9.89582e-05
14921	-1.21774	0.469068	14.1894
14921	-1.27203	0.434776	3.80816e-05
14921	-1.23835	0.372019	1.62208
14921	-1.22921	0.375755	2.8281
14921	-1.2438	0.396824	1.40538
14921	-1.23303	0.407971	8.46788
14921	-1.25342	0.33723	7.58133
14921	-1.22328	0.335112	5.74333
