event	Eta	Phi	pT
53370	-0.705705	3.11224	2.67595
53370	-1.30399	2.81672	1.18005
53370	-0.927764	2.81047	1.45353
53370	-1.30598	2.89643	3.4498
53370	-1.13566	2.82282	4.0502
53370	-1.41982	3.12619	3.71153e-05
53370	-1.30418	3.24408	2.44197e-05
53370	-1.13392	3.03233	3.57669e-05
53370	-0.980078	3.07177	6.21044
53370	-1.06522	3.10158	6.25081
53370	-1.01251	3.25519	2.56258e-05
53370	-1.14464	3.14918	3.09939e-05
53370	-1.0228	3.22463	4.87435e-05
53370	-1.12094	3.24642	13.734
53370	-1.12571	3.18659	2.33145
53370	-1.0521	3.167	3.57443
53370	-1.09827	3.17381	0.000126472
53370	-1.08176	3.23497	1.39985
53370	-1.07452	3.185	7.82777e-05
53370	-1.07861	3.18977	5.43168
53370	-1.0838	3.20668	9.86581
53370	-1.07107	3.20877	3.1594
