event	Eta	Phi	pT
133386	2.16912	5.26108	0.565197
133386	2.56375	5.72133	1.66934
133386	2.16473	5.4488	1.84592
133386	2.07981	5.47607	2.2059e-05
133386	2.05889	5.55157	0.883506
133386	2.07057	5.51748	5.26003
133386	2.1093	5.80819	5.35033
133386	2.30637	5.51321	3.43771
133386	2.178	5.4992	2.77169e-05
133386	2.13432	5.61047	3.53955
133386	2.24402	5.54349	7.96118e-05
133386	2.22008	5.54212	0.879299
133386	2.21854	5.55454	7.58125e-05
133386	2.18341	5.58943	2.48755
133386	2.19352	5.57478	7.90527
133386	2.15708	5.72483	0.82506
133386	2.30708	5.82539	4.96005
133386	2.35545	5.64848	2.02915
133386	2.28325	5.70158	1.10477
133386	2.28181	5.70606	12.9424
