event	Eta	Phi	pT
57792	0.298124	0.0741736	2.99789e-05
57792	0.306789	0.28116	5.83845
57792	-0.0480705	0.53046	5.18749
57792	0.0145367	0.530272	6.91787
57792	-0.0987697	0.333326	2.33016
57792	0.143795	0.486759	1.47114
57792	0.0736748	0.495297	2.78882
57792	0.0393851	0.265719	7.10891
57792	0.00101108	0.277841	6.2383e-05
57792	-0.0482477	0.418189	0.849594
57792	0.0182448	0.471966	1.96848
57792	-0.0174789	0.379531	1.24202
57792	-0.00465063	0.407237	3.81602e-05
57792	-0.00403915	0.393026	2.70683
57792	0.0456934	0.318578	3.63693e-05
57792	0.0728609	0.40765	0.000192393
57792	0.0490486	0.345209	1.95467
57792	0.0642611	0.404045	4.1721e-05
57792	0.0429408	0.387518	2.11053
57792	0.061512	0.38192	8.94648e-05
57792	0.061428	0.375151	31.3238
