event	Eta	Phi	pT
181799	-1.27295	6.14714	3.60754e-05
181799	-1.28471	0.0869351	4.65315
181799	-0.82931	0.325245	2.12979
181799	-1.09343	6.03381	1.39416
181799	-1.20764	0.14429	2.9243
181799	-1.14713	6.18837	2.98864
181799	-1.03276	6.07941	2.29535
181799	-1.13025	6.19152	3.50857e-05
181799	-0.947653	6.06551	3.47019e-05
181799	-0.941935	6.07331	4.2759
181799	-1.14714	0.0265892	2.35219
181799	-1.12508	6.23421	4.15319e-05
181799	-1.07443	6.18298	3.77503e-05
181799	-1.04838	6.17074	1.8729
181799	-1.08999	0.0131331	1.99219
181799	-1.0522	0.141682	3.85826
181799	-1.04972	6.24326	1.3802
181799	-1.04652	6.26454	2.95113e-05
181799	-1.02206	6.23599	0.000135559
181799	-0.966915	6.21798	11.497
181799	-0.896976	6.20383	11.955
181799	-0.997724	0.0215393	0.000140526
181799	-0.972864	0.0620499	14.8343
181799	-0.908066	0.126877	2.23601e-05
181799	-0.828514	0.145925	3.29797e-05
181799	-0.824127	0.0725721	0.000113887
181799	-0.851177	0.0811813	13.9155
181799	-0.83044	0.0960474	7.69454e-05
181799	-0.872275	0.115181	4.37316
181799	-0.858619	0.120346	19.083
181799	-0.870757	6.23508	4.25063e-05
181799	-0.877963	6.25859	6.14732e-05
181799	-0.88041	0.0233298	0.000117583
181799	-0.903326	0.0100672	0.000315418
181799	-0.894429	0.0088067	27.416
