event	Eta	Phi	pT
146777	-0.398097	5.67454	1.16933
146777	-0.294953	5.74334	1.60963
146777	-0.356917	5.79163	1.60738
146777	-0.193183	5.78655	1.62989
146777	-0.293754	6.07293	9.97142
146777	-0.354468	6.01376	5.23236e-05
146777	-0.378936	5.90401	3.81603
146777	-0.197678	5.84397	2.11514e-05
146777	-0.199567	5.86627	17.3873
146777	-0.275283	5.99891	4.59936
146777	-0.228295	5.97282	3.14085
146777	-0.280027	5.97375	5.70687e-05
146777	-0.223277	5.95179	0.000101575
146777	-0.252433	5.95531	0.000172186
146777	-0.241192	5.94115	0.00018043
146777	-0.257079	5.93854	75.0335
