event	Eta	Phi	pT
125504	-1.56393	1.38975	3.9328
125504	-1.01929	1.04302	2.07036e-05
125504	-1.29035	1.39157	1.58748
125504	-1.1924	0.92178	3.64457
125504	-1.15254	1.23016	2.41555e-05
125504	-1.17953	1.20525	4.91643
125504	-1.49001	0.976981	2.18034e-05
125504	-1.22911	1.01802	1.42239
125504	-1.3684	0.975321	5.75985e-05
125504	-1.32501	0.995588	2.66654
125504	-1.30713	0.966718	9.99775
125504	-1.39081	1.0213	1.83922
125504	-1.42965	1.07009	1.0572
125504	-1.43304	1.0644	1.52537
125504	-1.43255	1.04231	7.75598
125504	-1.29256	1.03634	1.20977
125504	-1.30935	1.21684	1.05427
125504	-1.31557	1.23452	10.9833
125504	-1.29867	1.1591	2.64283
125504	-1.30742	1.16442	2.99027
125504	-1.32643	1.09617	5.56602e-05
125504	-1.32594	1.11515	0.924756
125504	-1.32092	1.13112	6.6425e-05
125504	-1.39047	1.15202	4.03915
125504	-1.3937	1.14002	2.00256
125504	-1.37179	1.13553	6.98105
125504	-1.35539	1.13841	1.61993
