event	Eta	Phi	pT
104183	1.70215	4.11279	2.20368e-05
104183	1.97599	4.06994	2.23028
104183	1.94988	3.59618	5.01238
104183	1.88201	3.67075	16.3135
104183	1.96346	4.01416	5.37649
104183	2.01486	3.85158	2.99693e-05
104183	1.97105	3.76556	3.18067e-05
104183	2.00159	3.85858	0.783032
104183	1.83707	3.86771	29.8624
104183	1.8944	3.91993	7.91068e-05
104183	1.94512	3.90595	2.49091
104183	1.93223	3.83262	1.24887
104183	1.88545	3.85337	7.65891e-05
104183	1.8902	3.85342	3.29607
104183	1.90855	3.85726	3.18647
104183	1.91617	3.84506	0.000157344
104183	1.91712	3.85277	24.5198
