event	Eta	Phi	pT
78701	2.06744	0.860529	0.48835
78701	1.64795	1.02692	1.73763
78701	1.88031	0.429196	0.932105
78701	1.77913	0.962354	3.34926
78701	1.78528	0.446475	3.4448
78701	1.90389	0.644093	5.07755
78701	1.58928	0.800137	5.33877
78701	1.7822	0.839657	3.89747e-05
78701	1.83159	0.678652	4.70288e-05
78701	1.80988	0.648248	6.05922
78701	1.80922	0.697787	5.70853e-05
78701	1.71219	0.79365	0.00013183
78701	1.61847	0.691836	3.38718e-05
78701	1.71696	0.760832	0.000140754
78701	1.73952	0.729974	2.01479e-05
78701	1.69181	0.705932	29.0092
