event	Eta	Phi	pT
28758	1.691	3.46261	1.65687
28758	1.28739	3.59184	3.62637e-05
28758	1.52318	3.16788	3.20769e-05
28758	1.14015	3.14657	3.5307e-05
28758	1.24935	3.49416	11.5094
28758	1.19763	3.3641	2.08669
28758	1.44835	3.35728	1.82407
28758	1.31671	3.42627	8.43323
28758	1.24061	3.37525	4.35611
28758	1.40506	3.32804	2.15387
28758	1.35947	3.24162	4.52138
28758	1.28124	3.25497	3.35397e-05
28758	1.37712	3.32307	1.19779
28758	1.33348	3.34376	4.7181
28758	1.35848	3.32514	8.81445
28758	1.3501	3.32863	7.62473e-05
28758	1.31121	3.33715	0.000122676
28758	1.3576	3.293	0.000303051
28758	1.35237	3.29769	0.000329059
28758	1.3097	3.32299	0.000103103
28758	1.29322	3.28775	6.64796
28758	1.32726	3.30096	3.26127
28758	1.32199	3.29236	79.7408
