event	Eta	Phi	pT
167305	-0.47556	1.41636	2.54796
167305	-0.260554	1.18706	2.78467e-05
167305	-0.352103	1.29538	1.13939
167305	-0.461564	1.29965	4.8139e-05
167305	-0.6468	1.25471	1.45594
167305	-0.509547	1.28389	1.06559
167305	-0.461112	0.913368	2.39088
167305	-0.43319	1.21564	1.23628
167305	-0.515064	1.17793	0.00010513
167305	-0.54676	1.03351	11.4379
167305	-0.552465	1.11131	5.71004
167305	-0.535991	1.11141	8.8897e-05
167305	-0.449759	1.11167	4.37199e-05
167305	-0.489655	1.09013	24.3328
167305	-0.49895	1.0698	11.6399
