event	Eta	Phi	pT
78332	1.76672	3.65717	0.921342
78332	1.78215	3.71751	1.03242
78332	1.94384	3.90793	1.85363
78332	1.85641	3.85023	1.84664
78332	1.76511	3.83931	1.38878
78332	1.75169	3.84918	8.01894
78332	1.8329	3.87578	1.06918
78332	1.92289	3.9455	1.03329
78332	1.96523	4.21122	1.3827
78332	1.56407	4.07533	2.0128
78332	1.60071	4.1032	1.24949
78332	1.89384	4.00745	2.97111e-05
78332	1.64932	4.07136	1.49283
78332	1.75666	3.98553	0.764369
78332	1.80912	4.02468	4.41471
78332	1.81948	4.03112	1.96368
78332	1.86538	4.15026	1.95675
78332	1.80312	4.04649	3.58338e-05
78332	1.84206	4.10431	2.23268
78332	1.80293	4.12142	6.75457
78332	1.74507	4.08594	0.000108688
78332	1.76403	4.10905	6.90111e-05
78332	1.74584	4.13435	22.6517
