event	Eta	Phi	pT
148758	1.68579	5.59105	2.33483
148758	1.48121	4.92542	1.44236
148758	1.24083	5.22888	4.48634
148758	1.67493	5.5502	0.946547
148758	1.41827	5.49779	2.87274e-05
148758	1.46975	5.50165	1.78271
148758	1.68834	5.49443	1.07814
148758	1.39621	5.20249	5.05938
148758	1.66756	5.41336	1.41224
148758	1.51975	5.39675	4.97387
148758	1.6175	5.36421	8.33289
148758	1.49302	5.32164	3.50106
148758	1.58041	5.03706	4.52895e-05
148758	1.63873	5.28287	3.11639e-05
148758	1.60121	5.27061	3.04913
148758	1.59292	5.25824	9.6453e-05
148758	1.59432	5.2642	5.42142
148758	1.51925	5.22717	4.06686e-05
148758	1.63326	5.23332	2.47722
148758	1.61517	5.22822	9.74013e-05
148758	1.57493	5.21357	1.68752
148758	1.54036	5.13241	5.74814e-05
148758	1.62284	5.12419	3.57919
148758	1.58805	5.11544	5.06607
148758	1.59492	5.15807	12.1352
