event	Eta	Phi	pT
182895	-0.450233	1.45116	2.24341e-05
182895	-0.548143	1.85443	5.25491e-05
182895	-0.545425	1.73769	3.19031
182895	-0.435457	1.77316	0.00019325
182895	-0.4843	1.71853	1.37448
182895	-0.465491	1.73841	16.5016
182895	-0.422793	1.80221	4.92913
182895	-0.397888	1.65154	4.04731
182895	-0.412788	1.78446	1.45637
182895	-0.367009	1.80391	3.52677e-05
182895	-0.370161	1.77944	0.99826
182895	-0.394475	1.72335	3.59271e-05
182895	-0.403631	1.72749	3.22891
182895	-0.396467	1.74305	7.85781
182895	-0.382179	1.7044	3.52663
182895	-0.365654	1.69235	7.29712e-05
182895	-0.338918	1.69547	5.32823
182895	-0.333642	1.72868	11.0104
182895	-0.331686	1.75765	2.16666
