event	Eta	Phi	pT
141533	-0.994241	2.4729	3.59722
141533	-0.880667	2.42481	2.80891
141533	-0.93262	1.87918	8.40586
141533	-0.809536	2.02913	2.16767
141533	-0.877769	2.01218	10.3028
141533	-0.993526	2.0099	2.15711
141533	-0.875496	2.14168	2.7098e-05
141533	-0.884908	2.13158	3.86162e-05
141533	-0.951082	2.11576	8.0577e-05
141533	-1.07345	2.09351	2.74907
141533	-1.09858	2.1927	4.72157
141533	-1.04257	2.16907	1.51383
141533	-0.980165	2.1875	0.000151259
141533	-1.01109	2.2444	2.82494e-05
141533	-1.01796	2.20714	14.7573
