event	Eta	Phi	pT
24186	1.13392	0.288579	2.83798
24186	1.44766	0.328482	1.24955
24186	1.50145	0.364748	5.11275
24186	1.62408	0.718895	1.22551
24186	1.00356	0.798776	2.03907
24186	1.25188	0.916422	4.92537
24186	1.54364	0.554077	2.99579e-05
24186	1.08363	0.7606	1.52925
24186	1.34692	0.859516	2.91096e-05
24186	1.33873	0.818611	3.92109
24186	1.209	0.747703	1.22523
24186	1.22774	0.747961	3.84779
24186	1.32178	0.703258	1.92833
24186	1.20582	0.655632	2.51066e-05
24186	1.32849	0.498402	2.47215e-05
24186	1.29742	0.645448	6.18777e-05
24186	1.25561	0.620797	15.0283
24186	1.24538	0.578586	5.87905e-05
24186	1.29024	0.521816	3.00021
24186	1.31035	0.611745	9.12486e-05
24186	1.29848	0.607961	7.15393
24186	1.31162	0.580608	11.3563
24186	1.2997	0.558202	5.69348
24186	1.31222	0.550721	8.90427
