event	Eta	Phi	pT
16035	2.07261	0.591039	1.22443
16035	2.06622	0.211805	3.93668e-05
16035	2.04902	0.50358	3.25688
16035	1.71602	0.141365	2.14388
16035	1.74741	0.57821	0.75137
16035	1.7874	0.538028	1.69272
16035	1.78228	0.542482	4.39873
16035	1.81359	0.495457	0.000119793
16035	1.85879	0.366224	5.95695
16035	1.82608	0.424451	3.3931
16035	1.81712	0.438674	0.6817
16035	1.78729	0.4433	3.31969
16035	1.77923	0.374597	7.24481
16035	1.68359	0.279949	8.45879
16035	1.68071	0.445485	4.0185e-05
16035	1.70956	0.38194	5.5223e-05
16035	1.65531	0.362291	13.768
