event	Eta	Phi	pT
2112	-0.174189	3.89282	5.63353
2112	-0.243568	3.82235	7.80913
2112	-0.190893	3.27202	3.05562
2112	-0.246584	3.32196	3.65518e-05
2112	-0.117487	3.37905	2.41093
2112	-0.221337	3.41354	3.16616e-05
2112	-0.324087	3.47235	9.59919e-05
2112	-0.302365	3.44874	2.78643e-05
2112	-0.308062	3.43791	8.88432
2112	-0.327273	3.6717	3.66487
2112	-0.18691	3.43417	4.36434e-05
2112	-0.344002	3.54795	0.000101063
2112	-0.141804	3.61064	2.847
2112	-0.160022	3.59045	2.81178
2112	-0.216722	3.60571	2.27795e-05
2112	-0.196188	3.6211	3.17374
2112	-0.181525	3.50795	0.869094
2112	-0.230672	3.62005	1.08647
2112	-0.206971	3.53426	2.05075
2112	-0.287238	3.53946	5.5626
2112	-0.24057	3.53858	3.25999e-05
2112	-0.242088	3.55379	3.48134
