event	Eta	Phi	pT
69847	1.77837	5.83381	4.86987
69847	1.63143	5.93753	1.18177
69847	1.95783	5.96551	3.17145
69847	1.66421	6.10295	1.9642
69847	1.79764	5.98348	4.79235e-05
69847	1.81693	6.26999	6.01303
69847	1.73118	6.10864	3.48432
69847	1.76804	6.05763	2.25146
69847	1.81475	6.09076	4.81855e-05
69847	1.87975	6.09331	6.34266
69847	1.88085	6.17734	5.60488
69847	1.83154	6.11054	7.00772e-05
69847	1.88562	6.12807	7.85743e-05
69847	1.87833	6.13754	4.0494e-05
69847	1.85494	6.15736	2.70684
69847	1.85575	6.13906	22.0888
