event	Eta	Phi	pT
12654	-0.77129	0.131693	1.76981
12654	-0.47637	5.78601	1.63662
12654	-0.489094	5.79311	1.09965
12654	-0.428213	6.13918	1.07886
12654	-0.45598	5.87206	1.3771
12654	-0.739619	0.0657206	2.45324
12654	-0.615128	5.73653	1.09877
12654	-0.61785	6.11324	9.90992
12654	-0.66181	6.12267	2.14879
12654	-0.776578	6.13782	3.27857e-05
12654	-0.824045	6.09684	21.1495
12654	-0.772456	5.85601	0.941567
12654	-0.843934	5.88817	3.1814
12654	-0.865873	5.91085	3.03225
12654	-0.810806	5.96737	1.7779
12654	-0.857843	5.9532	6.708
12654	-0.836949	5.94988	8.97413
12654	-0.671521	5.96284	3.63148e-05
12654	-0.746181	6.03901	8.02703
12654	-0.778467	6.03605	6.84073e-05
12654	-0.757476	5.97101	20.0011
