event	Eta	Phi	pT
169280	1.40978	2.98292	1.6464
169280	0.857597	2.72434	3.41075
169280	1.26319	2.94215	1.05824
169280	1.16338	2.55554	2.5735
169280	1.03268	2.60853	1.90657
169280	0.960722	2.77897	2.7941
169280	0.986845	2.74232	3.32967e-05
169280	1.13331	2.88203	4.0941e-05
169280	1.05951	2.8396	4.73495
169280	1.18493	2.84067	2.20224
169280	1.13564	2.83076	1.19373
169280	1.13698	2.64912	2.97422
169280	1.11203	2.65072	4.62064e-05
169280	1.14073	2.79091	1.74435
169280	1.14592	2.70533	5.88285
169280	1.14357	2.72491	2.39001
169280	1.09217	2.73801	1.71365
169280	1.11661	2.72569	7.40531
169280	1.11634	2.74488	5.18141e-05
169280	1.1211	2.74799	4.35815
169280	1.17364	2.96967	3.23099e-05
169280	1.13737	2.95281	7.746
