event	Eta	Phi	pT
174848	-0.784386	5.14468	4.08447
174848	-0.914658	5.11469	1.47203
174848	-0.826966	5.09091	2.36043e-05
174848	-0.89885	5.07646	1.40092
174848	-0.865514	5.04892	2.76722
174848	-0.841143	5.02732	7.35221
174848	-0.80868	5.02842	1.54919
174848	-0.806743	4.9889	5.1112e-05
174848	-0.783931	4.94787	5.0201e-05
174848	-0.857483	4.93542	5.06011e-05
174848	-0.848503	4.83658	9.06123
174848	-0.833345	4.87532	1.16868
174848	-0.859711	4.87942	13.4948
174848	-0.906154	5.05021	1.94028
174848	-1.02524	4.97727	1.13622
174848	-0.968958	4.96459	4.19502
174848	-0.929538	4.93062	4.49477
174848	-0.945778	4.93048	15.5375
