event	Eta	Phi	pT
123017	0.976631	4.83269	3.26832
123017	1.07963	4.86017	7.02784
123017	1.27442	4.7708	6.52589
123017	0.887929	4.68273	7.74383e-05
123017	0.920508	4.71721	3.60872
123017	0.965184	4.75195	5.68264e-05
123017	1.07062	4.72575	5.85616e-05
123017	1.15613	4.67954	2.15632
123017	1.27606	4.62101	5.85719e-05
123017	1.23226	4.55695	2.05177e-05
123017	1.24696	4.58085	9.07756
123017	1.21325	4.42035	3.9208
123017	1.07297	4.70642	4.36044e-05
123017	1.06349	4.6989	3.5647e-05
123017	0.989448	4.63582	4.93913e-05
123017	0.928908	4.5871	1.55417
123017	1.05895	4.54791	3.39616
123017	1.01443	4.54906	2.11089
123017	1.06759	4.45317	2.31873
123017	1.04731	4.4518	1.82051
123017	0.993763	4.48215	7.25854
