event	Eta	Phi	pT
154259	-0.926825	1.64484	1.66131
154259	-0.913849	1.95721	1.83345
154259	-0.763947	1.97707	13.5306
154259	-0.923701	1.89545	7.9443e-05
154259	-0.891098	1.75009	6.26408
154259	-0.78255	1.68114	2.51651
154259	-0.856371	1.7223	4.08873e-05
154259	-0.884636	1.79464	4.71433e-05
154259	-0.869719	1.83937	4.17003e-05
154259	-0.834271	1.87684	7.90492e-05
154259	-0.838313	1.83603	2.51979
154259	-0.798689	1.76931	12.8613
154259	-0.719332	1.81302	4.53952e-05
154259	-0.726789	1.824	4.74475
154259	-0.730544	1.85236	0.999831
154259	-0.755742	1.84938	10.1631
154259	-0.735416	1.86281	2.12303
