event	Eta	Phi	pT
36765	-0.755568	0.397874	2.7392e-05
36765	-0.626986	0.249409	2.35382e-05
36765	-0.768254	6.21763	2.84925e-05
36765	-0.721644	6.27373	11.5382
36765	-0.666495	0.0615623	6.78215
36765	-0.639346	0.0548873	2.13434
36765	-0.750477	0.286264	2.55168e-05
36765	-0.721883	0.256295	1.49669
36765	-0.83189	0.138004	3.52337
36765	-0.72899	0.202414	9.60591
36765	-0.722503	0.0754382	6.4953e-05
36765	-0.695907	0.0961996	9.74604e-05
36765	-0.698783	0.107873	8.72148e-05
36765	-0.741404	0.127491	16.912
