event	Eta	Phi	pT
84388	0.23709	3.74072	10.537
84388	0.18234	3.54333	2.27008
84388	0.112168	3.50467	2.89535
84388	0.124241	3.27303	2.44698e-05
84388	0.296079	3.31791	4.08711
84388	0.253089	3.4078	3.14742
84388	0.145394	3.30067	5.08951
84388	0.165101	3.28353	3.36004e-05
84388	0.24117	3.39188	1.18692
84388	0.250492	3.33817	1.12123
84388	0.200122	3.37369	0.000360539
84388	0.209665	3.37528	17.2623
84388	0.163185	3.31683	3.49517
84388	0.19899	3.307	9.36281
84388	0.180451	3.32526	3.02706e-05
84388	0.193498	3.32448	1.2104
84388	0.203777	3.34412	2.73648
84388	0.196953	3.33941	50.6946
