event	Eta	Phi	pT
137852	2.21332	0.131945	0.771671
137852	2.17441	0.182385	13.252
137852	2.44453	0.380654	0.000219753
137852	2.47475	0.64333	7.79887
137852	2.30225	0.79607	4.58753
137852	2.36344	0.439801	9.5422
137852	2.31602	0.360061	3.15817e-05
137852	2.26423	0.400884	2.66685
137852	2.08948	0.806844	1.4105
137852	2.26159	0.645565	3.56633e-05
137852	2.24992	0.514423	3.35284e-05
137852	2.14179	0.629693	1.8546
137852	2.12258	0.652848	3.09134
137852	2.08115	0.666516	1.04011
137852	2.13686	0.588816	1.75038
137852	2.08194	0.445617	1.17596
137852	2.00622	0.664093	0.674713
137852	2.09729	0.474362	1.07872
137852	1.9756	0.650861	0.810115
137852	2.09133	0.572623	2.08043
137852	2.08348	0.496771	1.73559
137852	2.07601	0.570455	1.74846
137852	2.05729	0.587939	2.35032
137852	1.95446	0.614904	3.17432e-05
137852	2.01778	0.601251	2.04321
137852	2.02677	0.48742	0.776706
137852	1.93995	0.567678	5.39453e-05
137852	1.96314	0.573918	2.13919
137852	2.00471	0.529421	5.33905e-05
137852	1.96288	0.514396	11.3099
137852	1.98703	0.549206	4.79668
