event	Eta	Phi	pT
1332	1.0394	5.70103	3.08262e-05
1332	1.2925	5.82237	13.29
1332	1.04907	5.77285	4.71558e-05
1332	1.30387	5.88978	0.000102099
1332	1.07457	5.7869	1.78311
1332	1.21895	5.82297	1.7855
1332	1.23181	5.85764	9.39597
1332	1.18517	5.87777	5.71847
1332	1.18347	5.99981	1.0882
1332	1.08762	6.03332	3.49928e-05
1332	1.17536	6.00453	5.11356e-05
1332	1.13403	6.02894	3.22169
1332	1.04959	5.99325	2.07507e-05
1332	1.1428	5.89219	2.72259
1332	1.07668	5.95009	10.0055
1332	1.11857	5.93879	16.2714
1332	1.11524	5.93877	6.31298
