event	Eta	Phi	pT
84626	1.8159	3.4728	2.93783
84626	1.96352	3.39705	2.5024e-05
84626	1.91434	3.31226	2.72721
84626	2.03742	3.03914	3.16856
84626	2.02054	3.09829	3.95828
84626	1.96252	3.19819	2.07153
84626	1.8755	3.24519	0.874823
84626	1.81084	3.2369	0.891972
84626	1.85721	3.1581	5.80369
84626	1.79036	3.16669	3.41688e-05
84626	1.85835	3.00982	2.76869e-05
84626	1.69513	3.16451	3.95068e-05
84626	1.69677	2.90855	2.16812e-05
84626	1.67335	2.94996	4.28162
84626	1.70918	3.08752	0.976907
84626	1.67017	3.03777	7.20043
84626	1.71996	3.04059	9.53833e-05
84626	1.7055	3.03013	17.3317
