event	Eta	Phi	pT
152673	0.0651149	2.17118	3.4777
152673	0.435625	2.50538	1.04344
152673	-0.0819357	2.23673	1.27037
152673	0.313932	2.32277	3.09759e-05
152673	0.256042	2.77472	7.40761
152673	0.295727	2.56823	3.75253
152673	0.134347	2.76391	3.36661e-05
152673	0.113042	2.73453	6.87122
152673	0.181604	2.67855	2.68001
152673	0.154633	2.63178	9.94691e-05
152673	0.172214	2.53883	4.71405
152673	0.0919875	2.3937	6.35215
152673	0.0428681	2.37065	3.10286e-05
152673	0.128675	2.54765	6.30204e-05
152673	-0.051494	2.64699	2.4183
152673	0.0369429	2.41057	6.59926e-05
152673	0.0752303	2.60743	1.69111
152673	0.0103219	2.60645	3.50273
152673	0.0454214	2.51556	14.4892
152673	-0.0302418	2.55835	5.15939
152673	-0.031915	2.53606	11.1099
152673	-0.0546959	2.50474	0.000113194
152673	-0.0291393	2.50593	16.643
