event	Eta	Phi	pT
57221	0.36498	0.626662	2.83677e-05
57221	0.60752	0.114993	2.63238
57221	0.371113	0.0952534	12.5773
57221	0.566251	0.335553	3.71484e-05
57221	0.34673	0.155284	5.13751e-05
57221	0.468457	0.254624	4.8482
57221	0.466894	0.315484	2.33929e-05
57221	0.418021	0.365167	21.6815
57221	0.453596	0.305815	6.83544e-05
57221	0.445691	0.294488	2.8004
57221	0.429289	0.328876	0.00032148
57221	0.392005	0.34118	3.57272
57221	0.355874	0.3404	2.14359
57221	0.38625	0.294702	5.61867e-05
57221	0.383741	0.29681	0.000137976
57221	0.350958	0.277442	44.5246
