event	Eta	Phi	pT
193816	2.13764	4.70445	2.831
193816	1.84861	4.80908	1.24997
193816	1.94383	4.74964	0.890444
193816	1.80883	5.23517	1.59338
193816	2.20486	4.78114	0.880869
193816	1.87997	5.15908	2.50721
193816	2.0814	4.87256	3.29766e-05
193816	2.05681	4.91181	11.1519
193816	2.24403	5.04051	3.53312
193816	1.97108	5.04501	2.21659e-05
193816	2.09684	5.18458	8.07594
193816	2.15516	5.11667	1.98001
193816	2.12034	5.10799	5.9459
193816	2.10001	5.05394	8.09743e-05
193816	2.06127	5.08418	5.10697e-05
193816	2.06272	5.05913	12.513
193816	2.07544	5.05112	2.38164
