event	Eta	Phi	pT
93311	1.79564	4.17791	3.50523
93311	2.06982	3.91588	0.687599
93311	1.76151	3.58195	3.10028e-05
93311	1.85057	3.64251	5.40375e-05
93311	1.93461	3.72204	0.559485
93311	1.77555	3.98561	4.54734e-05
93311	1.76283	3.65527	4.06163e-05
93311	1.74418	3.66028	0.874412
93311	1.67423	3.81597	11.8269
93311	1.80167	3.68377	4.00831e-05
93311	1.85157	3.70531	5.33246
93311	1.78222	3.95561	0.00011225
93311	1.8243	3.9291	1.41902
93311	1.88449	3.89304	9.60655e-05
93311	1.77485	3.9083	3.47698e-05
93311	1.76107	3.88691	9.19739
93311	1.75094	3.76967	0.758762
93311	1.81926	3.87977	7.97133e-05
93311	1.7986	3.86236	2.79411
93311	1.83866	3.85408	2.65552
93311	1.83697	3.85449	9.08024
93311	1.80068	3.73968	0.94705
93311	1.82682	3.78916	1.48539
93311	1.8223	3.79352	23.5014
