event	Eta	Phi	pT
106870	-1.19482	5.33026	1.96667
106870	-1.05092	5.49773	9.54509e-05
106870	-1.08805	5.50135	4.52451e-05
106870	-1.10112	5.36828	4.89943
106870	-1.105	5.42222	10.8439
106870	-1.15032	5.64939	3.09172e-05
106870	-0.854518	5.54362	2.26963
106870	-1.09973	5.54974	3.25388e-05
106870	-1.0378	5.51445	5.35923e-05
106870	-1.07603	5.59725	2.85264e-05
106870	-1.08175	5.58704	2.11462
106870	-0.927487	5.55749	5.03662
106870	-0.894248	5.63537	1.45343
106870	-0.921505	5.65859	5.61229e-05
106870	-0.933181	5.63813	2.72865
106870	-1.00625	5.61068	4.63372e-05
106870	-0.977274	5.66889	4.32312
106870	-1.01674	5.66701	5.73284
106870	-1.01631	5.6978	3.80371
106870	-1.20117	5.88607	1.08794
106870	-0.984394	5.77882	1.68827
106870	-1.05731	5.83532	15.9132
106870	-1.07944	5.88079	4.30697
