event	Eta	Phi	pT
161136	0.613092	2.2656	1.14533
161136	0.736533	2.14886	3.29906
161136	0.640716	2.04011	3.5591
161136	0.671586	2.00318	0.000101755
161136	0.668283	1.97757	0.000120148
161136	0.554906	1.96428	5.25463
161136	0.565416	1.98082	5.36719
161136	0.570951	1.98335	6.6319
161136	0.513096	1.90964	1.96964
161136	0.608923	1.94905	3.04234
161136	0.632292	1.78703	4.10437
161136	0.648134	1.81347	2.6826
161136	0.615166	1.90392	5.608
161136	0.638037	1.87766	6.39142e-05
161136	0.630113	1.87717	3.89441e-05
161136	0.605825	1.85812	8.80647e-05
161136	0.616205	1.85907	34.8983
