event	Eta	Phi	pT
176479	-0.0575829	3.75359	1.51006
176479	-0.00995262	3.97341	13.3597
176479	0.0898877	4.28335	0.959233
176479	0.0819533	4.10567	1.95719
176479	0.0580917	4.11173	4.67973e-05
176479	-0.00766489	4.06726	3.2992e-05
176479	-0.00945677	4.11462	4.43098e-05
176479	-0.033685	4.05813	5.53712e-05
176479	-0.0240649	4.10708	7.05273e-05
176479	-0.0732806	4.09196	19.9317
176479	0.0311689	4.10725	1.28636
176479	-0.078342	4.30008	4.81332
176479	0.00861428	4.13594	1.83337
176479	-0.00991573	4.12904	0.000241975
176479	-0.0250518	4.14633	3.60638
176479	-0.0611221	4.17929	3.57696
176479	-0.00642088	4.21929	5.59644
176479	-0.0356251	4.23347	11.5263
