event	Eta	Phi	pT
85521	-1.90923	0.605887	2.60594
85521	-1.61344	0.500571	4.71356
85521	-1.89226	0.803497	3.90065e-05
85521	-1.57469	0.669286	2.69287e-05
85521	-1.57916	0.716098	6.23485
85521	-1.65066	0.807446	4.81534
85521	-1.66989	0.832482	5.40791
85521	-1.64447	0.812914	1.78082
85521	-1.67047	0.871426	4.05469
85521	-1.60445	0.962019	4.33501
85521	-1.57419	0.837083	4.40289
85521	-1.62287	0.871736	3.30102e-05
85521	-1.59252	0.855574	0.000434712
85521	-1.58342	0.919394	5.15009e-05
85521	-1.57049	0.863108	0.000104351
85521	-1.57957	0.889636	52.9289
