event	Eta	Phi	pT
7698	-0.357572	3.34681	6.5104
7698	-0.471502	3.40572	3.13306
7698	-0.640998	3.73315	2.5234
7698	-0.459282	3.57551	5.35643
7698	-0.422878	3.62484	3.36885e-05
7698	-0.377797	3.74734	2.27922e-05
7698	-0.388577	3.77493	8.73058
7698	-0.386628	3.71973	0.000131866
7698	-0.568971	3.71107	5.36362
7698	-0.418434	3.71769	4.85887
7698	-0.496161	3.79407	1.06263
7698	-0.477853	3.66879	4.21631e-05
7698	-0.494423	3.77825	9.74193e-05
7698	-0.518219	3.72216	2.08939
7698	-0.469033	3.73778	0.000140626
7698	-0.487152	3.72701	11.0477
7698	-0.493644	3.72992	26.3654
