event	Eta	Phi	pT
4930	-0.607573	2.89501	2.39987
4930	-0.370756	2.67495	7.21831
4930	-0.525809	2.76071	4.66613
4930	-0.518454	2.71259	5.22682
4930	-0.568499	2.75093	9.86183
4930	-0.470605	2.60201	6.44616e-05
4930	-0.531192	2.69435	0.000151473
4930	-0.67807	2.75177	2.56529
4930	-0.743798	2.745	2.56812
4930	-0.486991	2.43549	2.29119e-05
4930	-0.546358	2.63868	5.41871e-05
4930	-0.521516	2.58853	2.40026e-05
4930	-0.525543	2.58498	4.56794e-05
4930	-0.553373	2.57119	2.67761
4930	-0.578815	2.46256	5.84969
4930	-0.720582	2.65289	6.17238e-05
4930	-0.637225	2.58025	3.6582e-05
4930	-0.623943	2.57046	10.3342
4930	-0.67406	2.61482	3.06518
4930	-0.767381	2.57309	6.81391
4930	-0.65358	2.49826	9.06955e-05
4930	-0.769	2.53277	0.000216584
4930	-0.774113	2.48945	5.52714
4930	-0.728329	2.48126	25.0491
4930	-0.762967	2.51541	3.21239e-05
4930	-0.759497	2.50356	8.23961
