event	Eta	Phi	pT
143716	-2.70439	5.96725	0.625178
143716	-2.1905	5.97778	1.34603
143716	-2.29302	5.91738	3.45731e-05
143716	-2.23733	5.76463	6.85936
143716	-2.38817	5.89771	0.000134966
143716	-2.44939	5.69155	7.09709
143716	-2.46869	5.71312	0.635579
143716	-2.27463	5.76444	2.91789
143716	-2.39136	5.86017	0.000129528
143716	-2.31266	5.74677	1.41301
143716	-2.32254	5.73321	0.58967
143716	-2.43448	5.83947	3.22119e-05
143716	-2.34261	5.83921	2.99062
143716	-2.33503	5.79308	4.13844
143716	-2.36466	5.79159	0.000104208
143716	-2.36391	5.77498	1.4331
143716	-2.395	5.77444	35.985
