event	Eta	Phi	pT
149230	-2.17719	3.73467	6.36978
149230	-1.96437	3.57023	0.610962
149230	-2.08495	3.67589	1.5551
149230	-2.16648	3.05879	3.69483
149230	-2.03588	3.27777	2.08136
149230	-2.21627	3.1149	0.843576
149230	-2.40864	3.11735	2.12914
149230	-2.22176	3.12635	0.000120444
149230	-2.45178	3.16069	2.22685e-05
149230	-2.49411	3.19605	5.64374e-05
149230	-2.25572	3.15293	0.987283
149230	-2.48101	3.55952	0.534812
149230	-2.49555	3.51005	4.92013
149230	-2.45493	3.29848	7.64047
149230	-2.14085	3.23413	1.02134
149230	-2.15795	3.23137	3.2658e-05
149230	-2.26491	3.23368	3.68239e-05
149230	-2.26553	3.21418	1.92439
149230	-2.26551	3.29545	0.764416
149230	-2.28849	3.27962	3.37476
149230	-2.36305	3.60101	4.70101e-05
149230	-2.29272	3.35152	1.27831
149230	-2.30289	3.60364	2.62788e-05
149230	-2.3499	3.55827	9.65953e-05
149230	-2.21386	3.51952	9.17344
149230	-2.2952	3.48634	0.000137553
149230	-2.31358	3.44872	4.08694e-05
149230	-2.28505	3.44187	6.69403
