event	Eta	Phi	pT
76921	-0.145622	1.39467	4.00064
76921	-0.197372	1.42611	7.9851
76921	-0.381166	1.94148	4.35196
76921	0.0826931	1.89548	0.932408
76921	-0.297026	1.95339	2.39282
76921	-0.185481	1.96409	4.55415
76921	-0.171684	1.9642	6.24105
76921	-0.244783	1.47384	1.04289
76921	-0.354668	1.61102	2.17649e-05
76921	-0.10655	1.89393	2.62509
76921	0.0267195	1.6218	3.92647e-05
76921	-0.250426	1.54921	5.09519
76921	-0.280895	1.63246	2.38518e-05
76921	-0.121446	1.6101	2.70837e-05
76921	-0.0890833	1.65484	8.9713e-05
76921	-0.174743	1.65399	3.08246e-05
76921	-0.162377	1.63701	17.9455
76921	-0.0791853	1.69856	1.23371
76921	-0.205243	1.75843	4.12794e-05
76921	-0.149856	1.68086	0.000114852
76921	-0.118715	1.71839	10.7824
76921	-0.149552	1.69303	3.13544e-05
76921	-0.158919	1.69559	0.000151834
76921	-0.180637	1.74028	2.44859e-05
76921	-0.156103	1.7262	45.2576
