event	Eta	Phi	pT
74817	1.21912	3.7902	1.70502
74817	1.37037	3.86326	3.03647
74817	1.54739	4.00027	2.3737
74817	1.29548	3.92163	1.65505
74817	1.40156	3.97815	10.0991
74817	1.19679	4.03606	3.40486
74817	1.44905	4.22718	2.46059e-05
74817	1.46191	4.1723	3.59459e-05
74817	1.36389	4.27064	10.8917
74817	1.35246	4.02881	2.94783
74817	1.3356	4.03309	3.77595e-05
74817	1.42429	4.1184	6.21734e-05
74817	1.37571	4.12472	0.000116339
74817	1.37123	4.10222	0.000137047
74817	1.36979	4.10304	14.247
74817	1.33772	4.08629	0.000105221
74817	1.25332	4.10785	2.34971e-05
74817	1.27817	4.09441	3.29679e-05
74817	1.30834	4.14031	7.156e-05
74817	1.308	4.14459	8.38877e-05
74817	1.30682	4.15568	46.762
74817	1.17586	3.92717	2.30307e-05
74817	1.19089	3.92728	5.60437
