event	Eta	Phi	pT
33364	0.399235	4.18796	1.77513
33364	0.0395371	4.13262	2.87387
33364	0.386764	4.70081	1.40438
33364	0.44893	4.42542	3.67475
33364	0.0441383	4.25259	5.99677e-05
33364	0.12097	4.24384	12.8503
33364	0.0110187	4.32419	1.42321
33364	0.214226	4.29218	1.90033
33364	-0.0178859	4.38413	1.31866
33364	0.30143	4.34054	3.91237e-05
33364	0.0307344	4.37245	4.75179
33364	0.335015	4.6226	1.4935
33364	0.139332	4.68932	8.36752
33364	0.241245	4.32875	2.24529e-05
33364	0.0910151	4.34694	6.41209e-05
33364	0.299646	4.41318	2.36702
33364	0.2847	4.43734	7.29964
33364	0.234475	4.39317	4.51076e-05
33364	0.30515	4.51116	5.4898e-05
33364	0.28371	4.50138	4.78396
33364	0.22399	4.54198	4.89541
33364	0.156058	4.58943	11.1576
33364	0.216595	4.49905	2.0693
33364	0.180925	4.41904	1.73691
33364	0.142585	4.40818	8.89974e-05
33364	0.162503	4.48526	0.000132609
33364	0.139891	4.45417	2.53871
33364	0.0853835	4.47824	7.4579
33364	0.119269	4.52479	6.8931e-05
33364	0.0981922	4.52769	2.5146e-05
33364	0.0965046	4.51185	10.4264
