event	Eta	Phi	pT
94994	-1.83951	4.21338	8.37907
94994	-2.12746	4.21839	0.758107
94994	-1.78098	4.70266	0.865607
94994	-1.98233	4.2936	1.76941
94994	-1.78008	4.54678	1.47455
94994	-1.86682	4.37957	7.75564
94994	-1.88054	4.66189	8.89576
94994	-2.05427	4.35469	2.11241e-05
94994	-1.92601	4.42612	9.25638e-05
94994	-1.97549	4.45373	2.20031e-05
94994	-2.11893	4.46405	17.5051
94994	-2.08624	4.52729	9.82199e-05
94994	-2.06785	4.70029	2.58374e-05
94994	-2.0117	4.54909	0.71193
94994	-2.10554	4.56305	9.18188e-05
94994	-2.1117	4.60686	7.45775e-05
94994	-2.04261	4.56158	4.82183e-05
94994	-2.05279	4.616	41.7391
94994	-2.20008	4.59028	9.47555
94994	-2.19158	4.55999	1.09809
