event	Eta	Phi	pT
122697	0.068486	4.91033	2.38272
122697	0.152619	5.08364	3.30671e-05
122697	0.0225179	5.41266	3.83194e-05
122697	0.123787	5.32273	0.85298
122697	0.132396	5.29721	5.23813
122697	-0.0567082	5.06751	4.36824e-05
122697	0.00819667	5.0763	7.2968e-05
122697	-0.0347861	5.3219	1.83817
122697	0.0297925	5.20931	3.92563
122697	-0.0570852	5.13881	8.63711e-05
122697	-0.109251	5.23308	1.72736
122697	0.0171756	5.23671	1.06316
122697	-0.0938147	5.25284	0.878789
122697	-0.0318538	5.1664	2.44731
122697	-0.0353593	5.24429	0.968629
122697	-0.0304547	5.18107	0.000240588
122697	-0.057023	5.19076	1.70129
122697	-0.0442042	5.20995	38.9489
