event	Eta	Phi	pT
132501	2.02836	3.08046	4.26629e-05
132501	1.95172	3.2994	5.89399
132501	1.36323	3.27347	2.68509
132501	1.7892	2.92225	1.24025
132501	1.85985	3.0442	4.55722
132501	1.42045	3.11002	4.54584
132501	1.80485	3.05701	6.43711e-05
132501	1.67149	2.91619	1.80035
132501	1.64496	2.93698	1.42061
132501	1.65841	3.01044	15.1626
132501	1.43587	3.30349	4.13671e-05
132501	1.50027	3.10714	5.22273
132501	1.64535	3.44261	2.34204
132501	1.85805	3.2546	5.23917e-05
132501	1.48342	3.24025	5.82171e-05
132501	1.69934	3.10868	0.000149711
132501	1.76778	3.27429	4.93788
132501	1.66632	3.11545	9.77844e-05
132501	1.55161	3.22286	4.26373
132501	1.59348	3.30854	1.08417
132501	1.63747	3.19177	2.58333e-05
132501	1.6306	3.18316	7.09695
132501	1.60015	3.2718	9.02257e-05
132501	1.64858	3.25693	1.93395
132501	1.67245	3.2521	13.218
