event	Eta	Phi	pT
58788	2.72573	2.21884	0.8802
58788	2.40424	1.91997	2.3513
58788	2.0824	2.13189	1.66403
58788	2.56797	2.42483	0.990278
58788	2.48346	2.10683	4.39354
58788	2.17265	2.20641	0.581192
58788	2.49091	2.35427	2.54318
58788	2.49268	2.34003	3.70842e-05
58788	2.25737	2.37947	2.42673
58788	2.42854	2.35374	1.43557
58788	2.43559	2.24898	2.43822e-05
58788	2.33814	2.33597	0.558218
58788	2.35053	2.32659	2.87992
58788	2.36837	2.30945	5.01367
58788	2.34225	2.28809	4.22829e-05
58788	2.33818	2.2687	2.25528
58788	2.33973	2.27028	14.6362
58788	2.3432	2.31915	0.69328
58788	2.34048	2.30309	11.1558
