event	Eta	Phi	pT
62723	-2.25946	0.858299	1.8595
62723	-2.68485	0.547602	1.14984
62723	-2.1482	0.765561	0.780028
62723	-2.12436	0.359381	0.672218
62723	-2.26685	0.672154	4.45736e-05
62723	-2.31059	0.618442	1.82777
62723	-2.35153	0.485775	1.44281
62723	-2.41463	0.505424	2.43243e-05
62723	-2.38466	0.496938	9.34529
62723	-2.37146	0.516283	3.41891
62723	-2.30533	0.472247	2.76701
62723	-2.28092	0.522346	3.81871e-05
62723	-2.30743	0.505536	9.17197
62723	-2.40003	0.406611	2.35451
62723	-2.30689	0.390108	5.35441
62723	-2.33016	0.402181	1.96251
62723	-2.32545	0.423742	9.41543
