event	Eta	Phi	pT
59958	2.43572	3.37101	5.105e-05
59958	2.49838	3.34139	6.9017
59958	2.22838	3.04141	2.47776
59958	2.38775	3.11121	0.838277
59958	2.34839	3.2223	3.00122
59958	2.25134	3.2481	0.522133
59958	2.27122	3.17573	6.64429
59958	2.47537	3.58081	2.54525e-05
59958	1.97182	3.43481	4.36667
59958	2.11658	3.48003	0.652978
59958	2.09325	3.32219	2.96127
59958	2.14967	3.31005	0.845237
59958	2.21285	3.29238	0.553178
59958	2.21722	3.33242	0.819385
59958	2.25909	3.36971	3.05926e-05
59958	2.22464	3.43794	2.65489e-05
59958	2.22195	3.4221	0.607997
59958	2.20887	3.39376	4.60815e-05
59958	2.20536	3.38876	6.14926
59958	2.14329	3.62271	5.86892
59958	2.20165	3.60807	1.43863
59958	2.37549	3.4744	3.32999e-05
59958	2.37397	3.49196	1.8771
59958	2.34269	3.639	1.78861
59958	2.31772	3.60279	1.34034
59958	2.30213	3.55096	0.666139
59958	2.24046	3.55767	3.97904
59958	2.25748	3.51527	0.970355
