event	Eta	Phi	pT
84359	-0.780625	4.33922	1.98889
84359	-0.707937	3.63438	1.12146
84359	-0.756253	4.32516	1.45143
84359	-0.533601	4.19003	10.2837
84359	-0.755682	4.11336	2.23135e-05
84359	-0.718334	4.13262	4.37001e-05
84359	-0.554237	4.14249	3.95652e-05
84359	-0.43375	3.98556	1.47874
84359	-0.686097	3.81997	5.00993
84359	-0.552366	4.10577	6.34933e-05
84359	-0.699383	4.08492	1.61852
84359	-0.692617	3.90198	9.73979
84359	-0.524561	3.95976	11.9226
84359	-0.574619	4.06491	4.26263e-05
84359	-0.557355	3.98676	2.08188
84359	-0.662796	3.94117	0.000121646
84359	-0.620781	4.00722	6.51714e-05
84359	-0.613101	4.00938	8.51028
84359	-0.651194	3.96915	5.07506
84359	-0.64141	3.9922	9.01656
