event	Eta	Phi	pT
175384	2.17844	0.609051	2.74048e-05
175384	2.15225	1.01084	3.05929
175384	2.11817	0.862121	2.52938
175384	1.9569	1.10314	7.21092e-05
175384	2.04015	1.05564	5.91875e-05
175384	2.04672	0.912218	1.00215
175384	2.02647	1.004	9.79509e-05
175384	1.9677	0.967504	24.1268
175384	1.60211	0.663043	2.2918e-05
175384	1.92405	0.531596	2.99956
175384	1.81181	0.565678	11.0433
175384	2.03706	0.797578	1.16912
175384	1.8779	0.681875	4.32344e-05
175384	1.81486	0.671733	0.000238775
175384	1.77504	0.744385	0.00010333
175384	1.82339	0.783347	31.9698
