event	Eta	Phi	pT
138599	-0.31757	3.19371	4.95033
138599	-0.581563	3.57632	1.19053
138599	-0.100881	3.82403	1.14589
138599	-0.230194	3.31522	3.03515e-05
138599	-0.140608	3.56555	2.10434
138599	-0.194534	3.60068	9.37885e-05
138599	-0.202636	3.60356	0.000109682
138599	-0.177257	3.42483	2.00889
138599	-0.18651	3.56149	3.03284
138599	-0.31686	3.45086	2.16681
138599	-0.325223	3.49372	1.83047
138599	-0.274287	3.48076	2.44359
138599	-0.270179	3.49377	3.17778
138599	-0.248932	3.50705	5.38628e-05
138599	-0.250403	3.49762	19.5839
138599	-0.269644	3.64839	6.0055
138599	-0.247837	3.66026	5.71875
