event	Eta	Phi	pT
74247	-1.70716	3.98934	7.06514
74247	-1.72176	3.67511	4.22716e-05
74247	-1.66995	3.68886	1.82191
74247	-1.65156	3.78229	1.41078
74247	-1.56506	3.63307	8.92398
74247	-1.27919	3.71258	2.76379e-05
74247	-1.52864	3.8709	7.68771
74247	-1.55668	3.77416	4.2615e-05
74247	-1.41656	3.70655	7.54473
74247	-1.42026	3.74272	1.1423
74247	-1.45284	3.80912	6.17995e-05
74247	-1.41351	3.80084	17.8796
74247	-1.49217	3.75629	8.37178e-05
74247	-1.46603	3.7492	0.000151234
74247	-1.47542	3.73507	6.06573
