event	Eta	Phi	pT
151648	0.0651248	4.33159	8.09866
151648	-0.114974	4.36868	4.26745
151648	0.0254701	4.43582	4.42816e-05
151648	-0.112635	4.76213	2.10933e-05
151648	-0.040006	4.73921	0.857263
151648	-0.146601	4.67449	5.82355
151648	-0.0601575	4.66124	8.5493e-05
151648	-0.052377	4.65196	30.9634
151648	-0.049948	4.60429	3.48276
151648	-0.0421258	4.61291	10.4057
151648	-0.105065	4.58282	7.94786e-05
151648	-0.103985	4.59177	1.00154
151648	-0.0810455	4.60561	0.000243948
151648	-0.0843505	4.61235	29.2796
