event	Eta	Phi	pT
148581	1.35223	2.59518	2.55571
148581	0.9757	2.7642	4.41877
148581	0.837838	2.32177	2.33978
148581	0.983954	2.70609	2.65065e-05
148581	1.10115	2.70811	3.75116
148581	1.12148	2.66037	1.61275
148581	1.24435	2.45201	1.6195
148581	1.0557	2.4701	0.000141717
148581	1.06386	2.4544	2.34319e-05
148581	1.11653	2.49387	2.90614e-05
148581	1.13093	2.42584	12.493
148581	1.15357	2.47525	5.15504
148581	1.05957	2.57703	3.38013
148581	1.02018	2.57701	5.08298e-05
148581	1.00285	2.53702	4.89808
148581	1.02028	2.43898	7.73746
148581	0.980979	2.4655	6.32586e-05
148581	0.975566	2.41668	8.50082
