event	Eta	Phi	pT
83204	0.610067	0.23538	1.22072
83204	0.563657	0.09975	1.51117
83204	0.85886	6.18652	11.8011
83204	0.870773	6.20802	3.0175
83204	0.775033	6.19111	0.947097
83204	0.716834	6.19637	17.9759
83204	0.810644	0.176537	4.47379
83204	0.698277	0.182921	12.8213
83204	0.819222	6.25735	3.84793
83204	0.805649	6.24679	0.000107262
83204	0.843098	0.0804091	1.70632
83204	0.841402	0.0471248	3.86886e-05
83204	0.704211	0.128259	10.1781
83204	0.719564	0.125289	0.000164244
83204	0.822161	0.0327329	7.88101e-05
83204	0.704774	0.0107823	3.28914
83204	0.782798	0.0082838	0.000219216
83204	0.780168	0.009345	3.2241
83204	0.766007	0.0956126	4.3701e-05
83204	0.778627	0.0430303	13.5546
83204	0.712437	0.0188616	4.21979e-05
83204	0.768782	0.0573883	2.53212
83204	0.727953	0.0235478	7.86259e-05
83204	0.752547	0.0332806	5.46823
83204	0.750617	0.0502775	4.76496
83204	0.725246	0.0518582	5.39281e-05
83204	0.725908	0.0557743	25.7594
