event	Eta	Phi	pT
48646	2.20491	3.67152	1.88686
48646	2.2485	4.31463	1.37089
48646	2.14503	4.30311	0.510845
48646	2.06804	3.86353	3.51309
48646	1.94019	3.97623	1.26654
48646	2.28103	4.00148	0.958144
48646	2.26094	3.97874	0.565732
48646	2.25955	4.08752	1.14321
48646	2.16609	4.1783	1.34732
48646	2.20199	4.00392	1.02366
48646	2.07882	3.94307	5.02257e-05
48646	2.0261	3.97512	0.496261
48646	2.19179	4.03953	3.06959
48646	2.15312	4.11899	0.000119556
48646	2.15303	4.092	0.000125548
48646	2.06215	4.03599	4.12151e-05
48646	2.09568	4.04485	41.1155
